rowNo,TimeStamp,10202010,10203510,10205010,10201090,10201510,10201060,10201070,10203010,10204030,10204510
7815,2018-11-22 16:00:00,8.0,NaN,28.0,12.0,8.0,NaN,NaN,23.0,NaN,NaN
7816,2018-11-22 17:00:00,18.0,NaN,34.0,4.0,5.0,NaN,NaN,11.0,NaN,NaN
7817,2018-11-22 18:00:00,13.0,NaN,33.0,4.0,3.0,NaN,NaN,-2.0,NaN,NaN
7818,2018-11-22 19:00:00,15.0,NaN,21.0,0.0,2.0,NaN,NaN,-2.0,NaN,NaN
7819,2018-11-22 20:00:00,4.0,NaN,12.0,-2.0,2.0,NaN,NaN,-1.0,NaN,NaN
7820,2018-11-22 21:00:00,11.0,NaN,5.0,2.0,2.0,NaN,NaN,0.0,NaN,NaN
7821,2018-11-22 22:00:00,3.0,NaN,1.0,2.0,2.0,NaN,NaN,0.0,NaN,NaN
7822,2018-11-22 23:00:00,4.0,NaN,2.0,-2.0,2.0,NaN,NaN,1.0,NaN,NaN
7823,2018-11-23 00:00:00,10.0,NaN,-1.0,12.0,3.0,NaN,NaN,1.0,NaN,NaN
7824,2018-11-23 01:00:00,7.0,NaN,8.0,1.0,2.0,NaN,NaN,2.0,NaN,NaN
7825,2018-11-23 02:00:00,12.0,NaN,-1.0,0.0,1.0,NaN,NaN,1.0,NaN,NaN
7826,2018-11-23 03:00:00,5.0,NaN,1.0,-1.0,1.0,NaN,NaN,-1.0,NaN,NaN
7827,2018-11-23 04:00:00,13.0,NaN,1.0,0.0,1.0,NaN,NaN,-2.0,NaN,NaN
7828,2018-11-23 05:00:00,10.0,NaN,7.0,-2.0,1.0,NaN,NaN,0.0,NaN,NaN
7829,2018-11-23 06:00:00,16.0,NaN,7.0,-2.0,1.0,NaN,NaN,1.0,NaN,NaN
7830,2018-11-23 07:00:00,13.0,NaN,5.0,4.0,1.0,NaN,NaN,1.0,NaN,NaN
7831,2018-11-23 08:00:00,0.0,NaN,3.0,0.0,1.0,NaN,NaN,5.0,NaN,NaN
7832,2018-11-23 09:00:00,-20.0,NaN,6.0,-2.0,1.0,NaN,NaN,11.0,NaN,NaN
7833,2018-11-23 10:00:00,-35.0,NaN,-3.0,-2.0,1.0,NaN,NaN,7.0,NaN,NaN
7834,2018-11-23 11:00:00,-20.0,NaN,-6.0,8.0,1.0,NaN,NaN,7.0,NaN,NaN
7835,2018-11-23 12:00:00,0.0,NaN,9.0,0.0,1.0,NaN,NaN,8.0,NaN,NaN
7836,2018-11-23 13:00:00,-1.0,NaN,7.0,5.0,2.0,NaN,NaN,4.0,NaN,NaN
7837,2018-11-23 14:00:00,-1.0,NaN,3.0,1.0,2.0,NaN,NaN,2.0,NaN,NaN
7838,2018-11-23 15:00:00,5.0,NaN,5.0,-4.0,3.0,NaN,NaN,4.0,NaN,NaN
7839,2018-11-23 16:00:00,2.0,NaN,-6.0,4.0,3.0,NaN,NaN,-4.0,NaN,NaN
7840,2018-11-23 17:00:00,15.0,NaN,-3.0,-7.0,3.0,NaN,NaN,-3.0,NaN,NaN
7841,2018-11-23 18:00:00,10.0,NaN,-2.0,3.0,3.0,NaN,NaN,-1.0,NaN,NaN
7842,2018-11-23 19:00:00,10.0,NaN,0.0,3.0,2.0,NaN,NaN,1.0,NaN,NaN
7843,2018-11-23 20:00:00,7.0,NaN,8.0,1.0,2.0,NaN,NaN,3.0,NaN,NaN
7844,2018-11-23 21:00:00,8.0,NaN,4.0,-3.0,2.0,NaN,NaN,5.0,NaN,NaN
7845,2018-11-23 22:00:00,9.0,NaN,8.0,0.0,1.0,NaN,NaN,3.0,NaN,NaN
7846,2018-11-23 23:00:00,7.0,NaN,9.0,-3.0,2.0,NaN,NaN,4.0,NaN,NaN
7847,2018-11-24 00:00:00,7.0,NaN,2.0,-5.0,2.0,NaN,NaN,4.0,NaN,NaN
7848,2018-11-24 01:00:00,6.0,NaN,7.0,4.0,3.0,NaN,NaN,9.0,NaN,NaN
7849,2018-11-24 02:00:00,9.0,NaN,10.0,1.0,3.0,NaN,NaN,7.0,NaN,NaN
7850,2018-11-24 03:00:00,10.0,NaN,4.0,-5.0,3.0,NaN,NaN,7.0,NaN,NaN
7851,2018-11-24 04:00:00,12.0,NaN,6.0,-1.0,3.0,NaN,NaN,6.0,NaN,NaN
7852,2018-11-24 05:00:00,7.0,NaN,6.0,-1.0,2.0,NaN,NaN,6.0,NaN,NaN
7853,2018-11-24 06:00:00,8.0,NaN,7.0,2.0,3.0,NaN,NaN,5.0,NaN,NaN
7854,2018-11-24 07:00:00,11.0,NaN,11.0,6.0,3.0,NaN,NaN,1.0,NaN,NaN
7855,2018-11-24 08:00:00,2.0,NaN,6.0,-6.0,3.0,NaN,NaN,6.0,NaN,NaN
7856,2018-11-24 09:00:00,-22.0,NaN,7.0,5.0,2.0,NaN,NaN,16.0,NaN,NaN
7857,2018-11-24 10:00:00,-28.0,NaN,4.0,6.0,2.0,NaN,NaN,16.0,NaN,NaN
7858,2018-11-24 11:00:00,-21.0,NaN,-4.0,10.0,5.0,NaN,NaN,14.0,NaN,NaN
7859,2018-11-24 12:00:00,-8.0,NaN,11.0,2.0,8.0,NaN,NaN,15.0,NaN,NaN
7860,2018-11-24 13:00:00,1.0,NaN,8.0,4.0,6.0,NaN,NaN,10.0,NaN,NaN
7861,2018-11-24 14:00:00,7.0,NaN,9.0,0.0,7.0,NaN,NaN,12.0,NaN,NaN
7862,2018-11-24 15:00:00,2.0,NaN,3.0,7.0,8.0,NaN,NaN,9.0,NaN,NaN
7863,2018-11-24 16:00:00,13.0,NaN,10.0,8.0,14.0,NaN,NaN,4.0,NaN,NaN
7864,2018-11-24 17:00:00,21.0,NaN,5.0,12.0,18.0,NaN,NaN,4.0,NaN,NaN
7865,2018-11-24 18:00:00,22.0,NaN,11.0,16.0,38.0,NaN,NaN,2.0,NaN,NaN
7866,2018-11-24 19:00:00,26.0,NaN,14.0,12.0,26.0,NaN,NaN,3.0,NaN,NaN
7867,2018-11-24 20:00:00,22.0,NaN,15.0,15.0,35.0,NaN,NaN,5.0,NaN,NaN
7868,2018-11-24 21:00:00,22.0,NaN,13.0,17.0,18.0,NaN,NaN,5.0,NaN,NaN
7869,2018-11-24 22:00:00,22.0,NaN,13.0,8.0,14.0,NaN,NaN,4.0,NaN,NaN
7870,2018-11-24 23:00:00,20.0,NaN,20.0,5.0,12.0,NaN,NaN,8.0,NaN,NaN
7871,2018-11-25 00:00:00,19.0,NaN,13.0,14.0,11.0,NaN,NaN,5.0,NaN,NaN
7872,2018-11-25 01:00:00,16.0,NaN,12.0,3.0,11.0,NaN,NaN,8.0,NaN,NaN
7873,2018-11-25 02:00:00,24.0,NaN,11.0,8.0,11.0,NaN,NaN,12.0,NaN,NaN
7874,2018-11-25 03:00:00,16.0,NaN,19.0,9.0,13.0,NaN,NaN,7.0,NaN,NaN
7875,2018-11-25 04:00:00,23.0,NaN,14.0,6.0,13.0,NaN,NaN,6.0,NaN,NaN
7876,2018-11-25 05:00:00,14.0,NaN,16.0,11.0,11.0,NaN,NaN,5.0,NaN,NaN
7877,2018-11-25 06:00:00,19.0,NaN,13.0,6.0,13.0,NaN,NaN,4.0,NaN,NaN
7878,2018-11-25 07:00:00,20.0,NaN,12.0,5.0,13.0,NaN,NaN,6.0,NaN,NaN
7879,2018-11-25 08:00:00,9.0,NaN,14.0,7.0,12.0,NaN,NaN,9.0,NaN,NaN
7880,2018-11-25 09:00:00,-9.0,NaN,21.0,10.0,12.0,NaN,NaN,16.0,NaN,NaN
7881,2018-11-25 10:00:00,-21.0,NaN,6.0,3.0,11.0,NaN,NaN,17.0,NaN,NaN
7882,2018-11-25 11:00:00,-23.0,NaN,7.0,5.0,8.0,NaN,NaN,25.0,NaN,NaN
7883,2018-11-25 12:00:00,-6.0,NaN,17.0,7.0,4.0,NaN,NaN,25.0,NaN,NaN
7884,2018-11-25 13:00:00,-8.0,NaN,3.0,1.0,5.0,NaN,NaN,14.0,NaN,NaN
7885,2018-11-25 14:00:00,2.0,NaN,8.0,7.0,6.0,NaN,NaN,10.0,NaN,NaN
7886,2018-11-25 15:00:00,1.0,NaN,10.0,8.0,8.0,NaN,NaN,7.0,NaN,NaN
7887,2018-11-25 16:00:00,14.0,NaN,13.0,10.0,11.0,NaN,NaN,9.0,NaN,NaN
7888,2018-11-25 17:00:00,17.0,NaN,-2.0,16.0,11.0,NaN,NaN,7.0,NaN,NaN
7889,2018-11-25 18:00:00,16.0,NaN,8.0,19.0,16.0,NaN,NaN,5.0,NaN,NaN
7890,2018-11-25 19:00:00,20.0,NaN,9.0,26.0,26.0,NaN,NaN,5.0,NaN,NaN
7891,2018-11-25 20:00:00,20.0,NaN,10.0,0.0,20.0,NaN,NaN,6.0,NaN,NaN
7892,2018-11-25 21:00:00,22.0,NaN,15.0,13.0,18.0,NaN,NaN,5.0,NaN,NaN
7893,2018-11-25 22:00:00,17.0,NaN,17.0,9.0,15.0,NaN,NaN,6.0,NaN,NaN
7894,2018-11-25 23:00:00,18.0,NaN,17.0,11.0,13.0,NaN,NaN,9.0,NaN,NaN
7895,2018-11-26 00:00:00,18.0,NaN,17.0,4.0,12.0,NaN,NaN,8.0,NaN,NaN
7896,2018-11-26 01:00:00,22.0,NaN,20.0,6.0,9.0,NaN,NaN,9.0,NaN,NaN
7897,2018-11-26 02:00:00,18.0,NaN,17.0,11.0,7.0,NaN,NaN,6.0,NaN,NaN
7898,2018-11-26 03:00:00,14.0,NaN,14.0,5.0,8.0,NaN,NaN,8.0,NaN,NaN
7899,2018-11-26 04:00:00,12.0,NaN,19.0,14.0,7.0,NaN,NaN,6.0,NaN,NaN
7900,2018-11-26 05:00:00,15.0,NaN,16.0,7.0,9.0,NaN,NaN,7.0,NaN,NaN
7901,2018-11-26 06:00:00,10.0,NaN,11.0,10.0,9.0,NaN,NaN,8.0,NaN,NaN
7902,2018-11-26 07:00:00,14.0,NaN,13.0,11.0,10.0,NaN,NaN,13.0,NaN,NaN
7903,2018-11-26 08:00:00,1.0,NaN,12.0,11.0,13.0,NaN,NaN,15.0,NaN,NaN
7904,2018-11-26 09:00:00,-9.0,NaN,11.0,3.0,11.0,NaN,NaN,29.0,NaN,NaN
7905,2018-11-26 10:00:00,-26.0,NaN,7.0,3.0,5.0,NaN,NaN,26.0,NaN,NaN
7906,2018-11-26 11:00:00,-10.0,NaN,14.0,7.0,2.0,NaN,NaN,20.0,NaN,NaN
7907,2018-11-26 12:00:00,-2.0,NaN,21.0,8.0,2.0,NaN,NaN,18.0,NaN,NaN
7908,2018-11-26 13:00:00,5.0,NaN,17.0,10.0,3.0,NaN,NaN,10.0,NaN,NaN
7909,2018-11-26 14:00:00,5.0,NaN,8.0,3.0,5.0,NaN,NaN,10.0,NaN,NaN
7910,2018-11-26 15:00:00,5.0,NaN,10.0,3.0,6.0,NaN,NaN,9.0,NaN,NaN
7911,2018-11-26 16:00:00,9.0,NaN,7.0,13.0,9.0,NaN,NaN,11.0,NaN,NaN
7912,2018-11-26 17:00:00,9.0,NaN,13.0,20.0,22.0,NaN,NaN,10.0,NaN,NaN
7913,2018-11-26 18:00:00,16.0,NaN,24.0,16.0,27.0,NaN,NaN,11.0,NaN,NaN
7914,2018-11-26 19:00:00,21.0,NaN,10.0,8.0,22.0,NaN,NaN,9.0,NaN,NaN
7915,2018-11-26 20:00:00,23.0,NaN,11.0,12.0,18.0,NaN,NaN,8.0,NaN,NaN
7916,2018-11-26 21:00:00,17.0,NaN,12.0,6.0,16.0,NaN,NaN,9.0,NaN,NaN
7917,2018-11-26 22:00:00,17.0,NaN,8.0,10.0,13.0,NaN,NaN,11.0,NaN,NaN
7918,2018-11-26 23:00:00,20.0,NaN,17.0,3.0,12.0,NaN,NaN,11.0,NaN,NaN
7919,2018-11-27 00:00:00,19.0,NaN,11.0,7.0,11.0,NaN,NaN,11.0,NaN,NaN
7920,2018-11-27 01:00:00,16.0,NaN,27.0,7.0,10.0,NaN,NaN,11.0,NaN,NaN
7921,2018-11-27 02:00:00,20.0,NaN,14.0,6.0,12.0,NaN,NaN,13.0,NaN,NaN
7922,2018-11-27 03:00:00,19.0,NaN,10.0,2.0,16.0,NaN,NaN,11.0,NaN,NaN
7923,2018-11-27 04:00:00,24.0,NaN,13.0,11.0,16.0,NaN,NaN,12.0,NaN,NaN
7924,2018-11-27 05:00:00,17.0,NaN,14.0,6.0,13.0,NaN,NaN,13.0,NaN,NaN
7925,2018-11-27 06:00:00,21.0,NaN,17.0,8.0,15.0,NaN,NaN,14.0,NaN,NaN
7926,2018-11-27 07:00:00,17.0,NaN,10.0,14.0,17.0,NaN,NaN,12.0,NaN,NaN
7927,2018-11-27 08:00:00,25.0,NaN,17.0,14.0,21.0,NaN,NaN,15.0,NaN,NaN
7928,2018-11-27 09:00:00,3.0,NaN,15.0,17.0,24.0,NaN,NaN,22.0,NaN,NaN
7929,2018-11-27 10:00:00,-6.0,NaN,20.0,11.0,22.0,NaN,NaN,21.0,NaN,NaN
7930,2018-11-27 11:00:00,-9.0,NaN,21.0,15.0,19.0,NaN,NaN,31.0,NaN,NaN
7931,2018-11-27 12:00:00,-7.0,NaN,8.0,3.0,13.0,NaN,NaN,21.0,NaN,NaN
7932,2018-11-27 13:00:00,6.0,NaN,27.0,5.0,12.0,NaN,NaN,18.0,NaN,NaN
7933,2018-11-27 14:00:00,14.0,NaN,19.0,9.0,13.0,NaN,NaN,15.0,NaN,NaN
7934,2018-11-27 15:00:00,16.0,NaN,17.0,14.0,18.0,NaN,NaN,14.0,NaN,NaN
7935,2018-11-27 16:00:00,19.0,NaN,17.0,15.0,21.0,NaN,NaN,17.0,NaN,NaN
7936,2018-11-27 17:00:00,23.0,NaN,5.0,19.0,20.0,NaN,NaN,15.0,NaN,NaN
7937,2018-11-27 18:00:00,23.0,NaN,18.0,18.0,29.0,NaN,NaN,14.0,NaN,NaN
7938,2018-11-27 19:00:00,17.0,NaN,24.0,23.0,37.0,NaN,NaN,12.0,NaN,NaN
7939,2018-11-27 20:00:00,17.0,NaN,15.0,22.0,31.0,NaN,NaN,11.0,NaN,NaN
7940,2018-11-27 21:00:00,22.0,NaN,24.0,17.0,27.0,NaN,NaN,12.0,NaN,NaN
7941,2018-11-27 22:00:00,23.0,NaN,23.0,13.0,23.0,NaN,NaN,14.0,NaN,NaN
7942,2018-11-27 23:00:00,21.0,NaN,21.0,11.0,20.0,NaN,NaN,15.0,NaN,NaN
7943,2018-11-28 00:00:00,25.0,NaN,28.0,9.0,18.0,NaN,NaN,13.0,NaN,NaN
7944,2018-11-28 01:00:00,20.0,NaN,20.0,9.0,13.0,NaN,NaN,14.0,NaN,NaN
7945,2018-11-28 02:00:00,25.0,NaN,22.0,8.0,11.0,NaN,NaN,14.0,NaN,NaN
7946,2018-11-28 03:00:00,26.0,NaN,19.0,14.0,10.0,NaN,NaN,12.0,NaN,NaN
7947,2018-11-28 04:00:00,26.0,NaN,28.0,9.0,10.0,NaN,NaN,11.0,NaN,NaN
7948,2018-11-28 05:00:00,25.0,NaN,22.0,16.0,9.0,NaN,NaN,11.0,NaN,NaN
7949,2018-11-28 06:00:00,19.0,NaN,23.0,14.0,8.0,NaN,NaN,13.0,NaN,NaN
7950,2018-11-28 07:00:00,20.0,NaN,25.0,13.0,8.0,NaN,NaN,13.0,NaN,NaN
7951,2018-11-28 08:00:00,12.0,NaN,22.0,12.0,8.0,NaN,NaN,17.0,NaN,NaN
7952,2018-11-28 09:00:00,-12.0,NaN,28.0,6.0,8.0,NaN,NaN,22.0,NaN,NaN
7953,2018-11-28 10:00:00,-18.0,NaN,20.0,9.0,7.0,NaN,NaN,24.0,NaN,NaN
7954,2018-11-28 11:00:00,-13.0,NaN,21.0,8.0,7.0,NaN,NaN,29.0,NaN,NaN
7955,2018-11-28 12:00:00,-4.0,NaN,23.0,8.0,9.0,NaN,NaN,24.0,NaN,NaN
7956,2018-11-28 13:00:00,8.0,NaN,30.0,7.0,12.0,NaN,NaN,22.0,NaN,NaN
7957,2018-11-28 14:00:00,19.0,NaN,26.0,6.0,13.0,NaN,NaN,17.0,NaN,NaN
7958,2018-11-28 15:00:00,23.0,NaN,32.0,14.0,17.0,NaN,NaN,20.0,NaN,NaN
7959,2018-11-28 16:00:00,18.0,NaN,20.0,19.0,21.0,NaN,NaN,18.0,NaN,NaN
7960,2018-11-28 17:00:00,18.0,NaN,14.0,15.0,20.0,NaN,NaN,17.0,NaN,NaN
7961,2018-11-28 18:00:00,22.0,NaN,27.0,8.0,16.0,NaN,NaN,22.0,NaN,NaN
7962,2018-11-28 19:00:00,18.0,NaN,28.0,21.0,16.0,NaN,NaN,20.0,NaN,NaN
7963,2018-11-28 20:00:00,22.0,NaN,31.0,12.0,17.0,NaN,NaN,18.0,NaN,NaN
7964,2018-11-28 21:00:00,13.0,NaN,33.0,11.0,17.0,NaN,NaN,14.0,NaN,NaN
7965,2018-11-28 22:00:00,21.0,NaN,27.0,14.0,19.0,NaN,NaN,16.0,NaN,NaN
7966,2018-11-28 23:00:00,17.0,NaN,25.0,10.0,22.0,NaN,NaN,13.0,NaN,NaN
7967,2018-11-29 00:00:00,13.0,NaN,13.0,7.0,17.0,NaN,NaN,11.0,NaN,NaN
7968,2018-11-29 01:00:00,10.0,NaN,11.0,10.0,9.0,NaN,NaN,9.0,NaN,NaN
7969,2018-11-29 02:00:00,11.0,NaN,10.0,6.0,7.0,NaN,NaN,6.0,NaN,NaN
7970,2018-11-29 03:00:00,11.0,NaN,13.0,5.0,7.0,NaN,NaN,7.0,NaN,NaN
7971,2018-11-29 04:00:00,17.0,NaN,16.0,7.0,5.0,NaN,NaN,5.0,NaN,NaN
7972,2018-11-29 05:00:00,14.0,NaN,16.0,-1.0,1.0,NaN,NaN,2.0,NaN,NaN
7973,2018-11-29 06:00:00,16.0,NaN,13.0,1.0,1.0,NaN,NaN,6.0,NaN,NaN
7974,2018-11-29 07:00:00,14.0,NaN,11.0,1.0,1.0,NaN,NaN,7.0,NaN,NaN
7975,2018-11-29 08:00:00,8.0,NaN,3.0,-3.0,2.0,NaN,NaN,11.0,NaN,NaN
7976,2018-11-29 09:00:00,-20.0,NaN,13.0,3.0,1.0,NaN,NaN,17.0,NaN,NaN
7977,2018-11-29 10:00:00,-20.0,NaN,-2.0,0.0,1.0,NaN,NaN,17.0,NaN,NaN
7978,2018-11-29 11:00:00,-11.0,NaN,4.0,-6.0,1.0,NaN,NaN,17.0,NaN,NaN
7979,2018-11-29 12:00:00,-8.0,NaN,11.0,4.0,1.0,NaN,NaN,17.0,NaN,NaN
7980,2018-11-29 13:00:00,1.0,NaN,16.0,6.0,2.0,NaN,NaN,11.0,NaN,NaN
7981,2018-11-29 14:00:00,4.0,NaN,12.0,11.0,6.0,NaN,NaN,13.0,NaN,NaN
7982,2018-11-29 15:00:00,16.0,NaN,13.0,14.0,11.0,NaN,NaN,14.0,NaN,NaN
7983,2018-11-29 16:00:00,20.0,NaN,11.0,15.0,18.0,NaN,NaN,14.0,NaN,NaN
7984,2018-11-29 17:00:00,28.0,NaN,3.0,12.0,16.0,NaN,NaN,9.0,NaN,NaN
7985,2018-11-29 18:00:00,20.0,NaN,11.0,10.0,19.0,NaN,NaN,11.0,NaN,NaN
7986,2018-11-29 19:00:00,19.0,NaN,13.0,21.0,20.0,NaN,NaN,10.0,NaN,NaN
7987,2018-11-29 20:00:00,22.0,NaN,13.0,14.0,17.0,NaN,NaN,13.0,NaN,NaN
7988,2018-11-29 21:00:00,16.0,NaN,13.0,18.0,17.0,NaN,NaN,13.0,NaN,NaN
7989,2018-11-29 22:00:00,26.0,NaN,10.0,13.0,14.0,NaN,NaN,10.0,NaN,NaN
7990,2018-11-29 23:00:00,24.0,NaN,16.0,11.0,13.0,NaN,NaN,10.0,NaN,NaN
7991,2018-11-30 00:00:00,21.0,NaN,17.0,10.0,12.0,NaN,NaN,12.0,NaN,NaN
7992,2018-11-30 01:00:00,26.0,NaN,25.0,16.0,12.0,NaN,NaN,9.0,NaN,NaN
7993,2018-11-30 02:00:00,24.0,NaN,22.0,9.0,12.0,NaN,NaN,13.0,NaN,NaN
7994,2018-11-30 03:00:00,19.0,NaN,18.0,10.0,10.0,NaN,NaN,10.0,NaN,NaN
7995,2018-11-30 04:00:00,21.0,NaN,21.0,6.0,9.0,NaN,NaN,10.0,NaN,NaN
7996,2018-11-30 05:00:00,20.0,NaN,18.0,3.0,10.0,NaN,NaN,8.0,NaN,NaN
7997,2018-11-30 06:00:00,17.0,NaN,13.0,9.0,8.0,NaN,NaN,9.0,NaN,NaN
7998,2018-11-30 07:00:00,18.0,NaN,12.0,4.0,8.0,NaN,NaN,6.0,NaN,NaN
7999,2018-11-30 08:00:00,6.0,NaN,9.0,4.0,10.0,NaN,NaN,9.0,NaN,NaN
8000,2018-11-30 09:00:00,-11.0,NaN,14.0,7.0,10.0,NaN,NaN,23.0,NaN,NaN
8001,2018-11-30 10:00:00,-21.0,NaN,3.0,3.0,4.0,NaN,NaN,24.0,NaN,NaN
8002,2018-11-30 11:00:00,-20.0,NaN,3.0,5.0,3.0,NaN,NaN,25.0,NaN,NaN
8003,2018-11-30 12:00:00,-5.0,NaN,14.0,10.0,4.0,NaN,NaN,24.0,NaN,NaN
8004,2018-11-30 13:00:00,2.0,NaN,14.0,6.0,6.0,NaN,NaN,11.0,NaN,NaN
8005,2018-11-30 14:00:00,13.0,NaN,14.0,12.0,8.0,NaN,NaN,16.0,NaN,NaN
8006,2018-11-30 15:00:00,13.0,NaN,16.0,7.0,10.0,NaN,NaN,10.0,NaN,NaN
8007,2018-11-30 16:00:00,13.0,NaN,9.0,11.0,10.0,NaN,NaN,13.0,NaN,NaN
8008,2018-11-30 17:00:00,15.0,NaN,1.0,4.0,8.0,NaN,NaN,11.0,NaN,NaN
8009,2018-11-30 18:00:00,9.0,NaN,6.0,1.0,7.0,NaN,NaN,8.0,NaN,NaN
8010,2018-11-30 19:00:00,7.0,NaN,10.0,9.0,9.0,NaN,NaN,8.0,NaN,NaN
8011,2018-11-30 20:00:00,19.0,NaN,7.0,6.0,9.0,NaN,NaN,7.0,NaN,NaN
8012,2018-11-30 21:00:00,18.0,NaN,4.0,8.0,7.0,NaN,NaN,10.0,NaN,NaN
8013,2018-11-30 22:00:00,21.0,NaN,8.0,7.0,8.0,NaN,NaN,5.0,NaN,NaN
8014,2018-11-30 23:00:00,16.0,NaN,5.0,2.0,8.0,NaN,NaN,8.0,NaN,NaN
8015,2018-12-01 00:00:00,16.0,NaN,11.0,5.0,7.0,NaN,NaN,9.0,NaN,NaN
8016,2018-12-01 01:00:00,32.0,NaN,13.0,6.0,9.0,NaN,NaN,9.0,NaN,NaN
8017,2018-12-01 02:00:00,21.0,NaN,7.0,4.0,10.0,NaN,NaN,7.0,NaN,NaN
8018,2018-12-01 03:00:00,18.0,NaN,16.0,6.0,10.0,NaN,NaN,6.0,NaN,NaN
8019,2018-12-01 04:00:00,20.0,NaN,12.0,7.0,10.0,NaN,NaN,4.0,NaN,NaN
8020,2018-12-01 05:00:00,14.0,NaN,16.0,5.0,10.0,NaN,NaN,5.0,NaN,NaN
8021,2018-12-01 06:00:00,12.0,NaN,15.0,5.0,10.0,NaN,NaN,6.0,NaN,NaN
8022,2018-12-01 07:00:00,16.0,NaN,16.0,8.0,12.0,NaN,NaN,5.0,NaN,NaN
8023,2018-12-01 08:00:00,13.0,NaN,17.0,8.0,12.0,NaN,NaN,8.0,NaN,NaN
8024,2018-12-01 09:00:00,-7.0,NaN,13.0,15.0,13.0,NaN,NaN,18.0,NaN,NaN
8025,2018-12-01 10:00:00,-13.0,NaN,10.0,12.0,13.0,NaN,NaN,27.0,NaN,NaN
8026,2018-12-01 11:00:00,-13.0,NaN,12.0,12.0,9.0,NaN,NaN,29.0,NaN,NaN
8027,2018-12-01 12:00:00,-1.0,NaN,15.0,11.0,7.0,NaN,NaN,28.0,NaN,NaN
8028,2018-12-01 13:00:00,7.0,NaN,24.0,13.0,7.0,NaN,NaN,20.0,NaN,NaN
8029,2018-12-01 14:00:00,12.0,NaN,3.0,12.0,7.0,NaN,NaN,13.0,NaN,NaN
8030,2018-12-01 15:00:00,10.0,NaN,11.0,0.0,6.0,NaN,NaN,2.0,NaN,NaN
8031,2018-12-01 16:00:00,10.0,NaN,5.0,6.0,3.0,NaN,NaN,-1.0,NaN,NaN
8032,2018-12-01 17:00:00,9.0,NaN,-6.0,-7.0,2.0,NaN,NaN,0.0,NaN,NaN
8033,2018-12-01 18:00:00,6.0,NaN,-7.0,4.0,3.0,NaN,NaN,-1.0,NaN,NaN
8034,2018-12-01 19:00:00,7.0,NaN,-2.0,1.0,2.0,NaN,NaN,-1.0,NaN,NaN
8035,2018-12-01 20:00:00,4.0,NaN,3.0,2.0,2.0,NaN,NaN,2.0,NaN,NaN
8036,2018-12-01 21:00:00,8.0,NaN,7.0,1.0,3.0,NaN,NaN,3.0,NaN,NaN
8037,2018-12-01 22:00:00,6.0,NaN,7.0,5.0,2.0,NaN,NaN,4.0,NaN,NaN
8038,2018-12-01 23:00:00,9.0,NaN,8.0,-2.0,2.0,NaN,NaN,5.0,NaN,NaN
8039,2018-12-02 00:00:00,7.0,NaN,9.0,5.0,3.0,NaN,NaN,4.0,NaN,NaN
8040,2018-12-02 01:00:00,12.0,NaN,7.0,0.0,1.0,NaN,NaN,1.0,NaN,NaN
8041,2018-12-02 02:00:00,17.0,NaN,8.0,1.0,2.0,NaN,NaN,0.0,NaN,NaN
8042,2018-12-02 03:00:00,9.0,NaN,11.0,4.0,2.0,NaN,NaN,0.0,NaN,NaN
8043,2018-12-02 04:00:00,10.0,NaN,10.0,6.0,2.0,NaN,NaN,2.0,NaN,NaN
8044,2018-12-02 05:00:00,13.0,NaN,11.0,1.0,3.0,NaN,NaN,3.0,NaN,NaN
8045,2018-12-02 06:00:00,11.0,NaN,10.0,3.0,3.0,NaN,NaN,4.0,NaN,NaN
8046,2018-12-02 07:00:00,9.0,NaN,13.0,2.0,3.0,NaN,NaN,3.0,NaN,NaN
8047,2018-12-02 08:00:00,3.0,NaN,4.0,13.0,4.0,NaN,NaN,10.0,NaN,NaN
8048,2018-12-02 09:00:00,-16.0,NaN,8.0,8.0,3.0,NaN,NaN,15.0,NaN,NaN
8049,2018-12-02 10:00:00,-23.0,NaN,3.0,1.0,2.0,NaN,NaN,18.0,NaN,NaN
8050,2018-12-02 11:00:00,-15.0,NaN,12.0,7.0,2.0,NaN,NaN,19.0,NaN,NaN
8051,2018-12-02 12:00:00,-10.0,NaN,9.0,10.0,3.0,NaN,NaN,17.0,NaN,NaN
8052,2018-12-02 13:00:00,-1.0,NaN,15.0,7.0,3.0,NaN,NaN,15.0,NaN,NaN
8053,2018-12-02 14:00:00,7.0,NaN,6.0,8.0,5.0,NaN,NaN,14.0,NaN,NaN
8054,2018-12-02 15:00:00,9.0,NaN,6.0,4.0,10.0,NaN,NaN,10.0,NaN,NaN
8055,2018-12-02 16:00:00,15.0,NaN,7.0,10.0,14.0,NaN,NaN,6.0,NaN,NaN
8056,2018-12-02 17:00:00,20.0,NaN,10.0,11.0,19.0,NaN,NaN,5.0,NaN,NaN
8057,2018-12-02 18:00:00,22.0,NaN,8.0,28.0,25.0,NaN,NaN,9.0,NaN,NaN
8058,2018-12-02 19:00:00,22.0,NaN,9.0,16.0,30.0,NaN,NaN,9.0,NaN,NaN
8059,2018-12-02 20:00:00,17.0,NaN,15.0,14.0,22.0,NaN,NaN,11.0,NaN,NaN
8060,2018-12-02 21:00:00,16.0,NaN,12.0,10.0,15.0,NaN,NaN,12.0,NaN,NaN
8061,2018-12-02 22:00:00,14.0,NaN,13.0,8.0,13.0,NaN,NaN,9.0,NaN,NaN
